Table Name,Column Name,Column Type,Key,Indexed
Test1,gpa,java.lang.Double,False,False
Test1,ID,java.lang.Integer,False,False
Test1,birthdate,java.util.Date,False,False
Test1,isAdult,java.lang.Boolean,False,False
Test1,name,java.lang.String,True,True
Test1,nationality,java.lang.String,False,False
Test2,gpa,java.lang.Double,False,False
Test2,ID,java.lang.Integer,False,False
Test2,birthdate,java.util.Date,False,False
Test2,isAdult,java.lang.Boolean,False,False
Test2,name,java.lang.String,True,True
Test2,nationality,java.lang.String,False,False
Test3,gpa,java.lang.Double,False,False
Test3,ID,java.lang.Integer,False,False
Test3,birthdate,java.util.Date,False,False
Test3,isAdult,java.lang.Boolean,False,False
Test3,name,java.lang.String,True,False
Test3,nationality,java.lang.String,False,False
